0.00215000  449.96921000
0.00217000  451.02734000
0.00219000  452.12677000
0.00218000  453.20203000
0.00217000  454.30362000
0.00218000  455.30533000
0.00220000  456.31046000
0.00222000  457.33011000
0.00222000  458.40170000
0.00221000  459.52371000
0.00220000  460.54340000
0.00224000  461.56967000
0.00226000  462.58310000
0.00225000  463.68976000
0.00223000  464.74356000
0.00223000  465.74899000
0.00226000  466.81323000
0.00227000  467.83582000
0.00225000  468.89041000
0.00222000  469.91101000
0.00224000  470.98886000
0.00225000  472.05017000
0.00221000  473.10138000
0.00223000  474.17053000
0.00227000  475.23306000
0.00228000  476.25861000
0.00227000  477.34753000
0.00227000  478.36792000
0.00230000  479.40930000
0.00232000  480.47949000
0.00234000  481.48782000
0.00235000  482.52856000
0.00235000  483.58804000
0.00235000  484.61099000
0.00235000  485.70468000
0.00235000  486.72910000
0.00238000  487.83182000
0.00242000  488.88440000
0.00245000  489.90283000
0.00242000  490.99908000
0.00239000  492.07712000
0.00240000  493.10431000
0.00242000  494.14734000
0.00246000  495.17502000
0.00249000  496.18488000
0.00251000  497.22647000
0.00250000  498.27942000
0.00247000  499.32101000
0.00245000  500.38803000
0.00245000  501.39368000
0.00247000  502.48196000
0.00248000  503.50916000
0.00249000  504.54477000
0.00251000  505.56656000
0.00253000  506.65393000
0.00255000  507.72092000
0.00258000  508.77371000
0.00260000  509.79022000
0.00259000  510.87518000
0.00256000  511.88309000
0.00259000  512.92883000
0.00264000  513.98560000
0.00264000  515.00732000
0.00262000  516.04089000
0.00264000  517.07562000
0.00266000  518.12347000
0.00265000  519.16425000
0.00266000  520.17316000
0.00269000  521.25244000
0.00268000  522.29773000
0.00267000  523.40057000
0.00268000  524.47137000
0.00270000  525.58844000
0.00270000  526.69434000
0.00270000  527.73120000
0.00271000  528.74091000
0.00271000  529.75433000
0.00270000  530.77997000
0.00269000  531.79260000
0.00269000  532.87372000
0.00271000  533.88257000
0.00275000  534.93701000
0.00276000  535.99561000
0.00277000  537.01111000
0.00277000  538.07574000
0.00278000  539.13196000
0.00282000  540.14929000
0.00281000  541.20355000
0.00278000  542.30481000
0.00278000  543.32629000
0.00280000  544.34497000
0.00281000  545.40656000
0.00280000  546.49628000
0.00281000  547.55457000
0.00284000  548.60681000
0.00286000  549.70282000
0.00286000  550.72046000
0.00286000  551.75427000
0.00288000  552.77460000
0.00292000  553.83472000
0.00292000  554.89307000
0.00289000  555.92743000
0.00287000  556.99078000
0.00291000  558.06909000
0.00295000  559.14484000
0.00297000  560.18237000
0.00299000  561.21735000
0.00300000  562.26154000
0.00298000  563.31403000
0.00296000  564.31665000
0.00296000  565.34863000
0.00298000  566.43152000
0.00301000  567.51373000
0.00302000  568.53571000
0.00301000  569.63562000
0.00298000  570.65576000
0.00298000  571.70337000
0.00303000  572.74115000
0.00307000  573.74792000
0.00309000  574.81744000
0.00308000  575.82977000
0.00308000  576.85010000
0.00309000  577.91553000
0.00311000  578.91589000
0.00315000  579.95959000
0.00316000  580.98499000
0.00313000  582.03827000
0.00312000  583.05219000
0.00313000  584.12445000
0.00315000  585.19165000
0.00315000  586.26471000
0.00314000  587.27704000
0.00315000  588.36304000
0.00317000  589.42627000
0.00320000  590.51111000
0.00322000  591.58496000
0.00323000  592.64490000
0.00319000  593.70996000
0.00321000  594.79132000
0.00326000  595.83606000
0.00328000  596.86322000
0.00330000  597.94861000
0.00331000  599.03003000
0.00331000  600.04236000
0.00330000  601.06610000
0.00329000  602.10699000
0.00331000  603.20447000
0.00334000  604.29474000
0.00333000  605.35541000
0.00333000  606.40948000
0.00336000  607.48267000
0.00338000  608.51825000
0.00340000  609.60114000
0.00341000  610.68219000
0.00344000  611.70508000
0.00346000  612.76514000
0.00345000  613.79376000
0.00344000  614.79382000
0.00345000  615.81366000
0.00348000  616.86871000
0.00347000  617.92706000
0.00347000  619.00598000
0.00347000  620.01917000
0.00350000  621.04980000
0.00350000  622.15057000
0.00349000  623.18646000
0.00352000  624.28088000
0.00356000  625.34863000
0.00357000  626.38605000
0.00359000  627.39484000
0.00360000  628.43805000
0.00361000  629.52661000
0.00365000  630.54980000
0.00367000  631.60840000
0.00365000  632.67767000
0.00365000  633.73071000
0.00368000  634.77399000
0.00367000  635.81757000
0.00368000  636.84558000
0.00372000  637.84949000
0.00374000  638.93219000
0.00375000  639.96021000
0.00374000  641.05591000
0.00372000  642.13507000
0.00372000  643.18451000
0.00376000  644.24359000
0.00382000  645.29193000
0.00382000  646.34009000
0.00377000  647.41663000
0.00376000  648.48987000
0.00381000  649.53577000
0.00382000  650.60089000
0.00386000  651.67236000
0.00387000  652.69073000
0.00389000  653.69177000
0.00392000  654.70081000
0.00397000  655.73157000
0.00401000  656.77661000
0.00396000  657.83807000
0.00391000  658.86621000
0.00390000  659.94019000
0.00389000  661.00098000
0.00388000  662.02783000
0.00391000  663.04126000
0.00396000  664.04175000
0.00399000  665.04376000
0.00401000  666.07483000
0.00405000  667.12561000
0.00411000  668.14594000
0.00414000  669.15186000
0.00414000  670.17200000
0.00413000  671.23279000
0.00413000  672.28363000
0.00417000  673.28601000
0.00416000  674.30505000
0.00414000  675.33984000
0.00417000  676.35529000
0.00418000  677.35699000
0.00420000  678.39685000
0.00420000  679.41547000
0.00419000  680.50348000
0.00421000  681.54724000
0.00420000  682.58777000
0.00423000  683.63300000
0.00424000  684.68817000
0.00425000  685.75836000
0.00425000  686.81696000
0.00423000  687.82257000
0.00425000  688.83258000
0.00429000  689.89478000
0.00432000  690.95868000
0.00435000  691.97180000
0.00436000  693.04669000
0.00435000  694.10455000
0.00432000  695.17615000
0.00432000  696.25793000
0.00437000  697.33557000
0.00441000  698.35425000
0.00442000  699.37476000
0.00448000  700.42194000
0.00446000  701.46716000
0.00443000  702.52142000
0.00443000  703.54919000
0.00445000  704.55707000
0.00447000  705.63251000
0.00448000  706.68420000
0.00448000  707.70844000
0.00450000  708.77692000
0.00453000  709.84125000
0.00458000  710.90924000
0.00464000  711.96375000
0.00460000  713.01990000
0.00457000  714.06323000
0.00460000  715.07379000
0.00460000  716.09198000
0.00460000  717.15161000
0.00464000  718.21100000
0.00465000  719.24524000
0.00469000  720.29205000
0.00477000  721.36505000
0.00478000  722.37762000
0.00475000  723.42859000
0.00473000  724.43610000
0.00473000  725.47040000
0.00476000  726.51721000
0.00481000  727.52258000
0.00484000  728.58057000
0.00485000  729.59253000
0.00489000  730.62561000
0.00490000  731.67456000
0.00492000  732.73956000
0.00494000  733.79956000
0.00495000  734.85248000
0.00499000  735.93127000
0.00501000  736.96783000
0.00500000  737.99060000
0.00499000  739.00049000
0.00500000  740.05463000
0.00502000  741.09204000
0.00503000  742.12494000
0.00505000  743.13654000
0.00509000  744.18567000
0.00517000  745.20966000
0.00514000  746.23950000
0.00517000  747.28918000
0.00521000  748.31689000
0.00522000  749.33252000
0.00524000  750.35571000
0.00526000  751.40527000
0.00526000  752.44928000
0.00525000  753.46802000
0.00529000  754.47125000
0.00535000  755.48352000
0.00539000  756.53143000
0.00537000  757.54639000
0.00536000  758.58142000
0.00539000  759.62683000
0.00541000  760.63379000
0.00544000  761.66602000
0.00546000  762.72327000
0.00552000  763.73981000
0.00551000  764.78534000
0.00553000  765.82227000
0.00561000  766.85083000
0.00563000  767.86194000
0.00560000  768.93347000
0.00562000  769.99506000
0.00570000  771.04419000
0.00571000  772.06592000
0.00574000  773.06842000
0.00576000  774.09772000
0.00584000  775.11316000
0.00580000  776.16541000
0.00577000  777.17810000
0.00582000  778.18640000
0.00588000  779.22809000
0.00590000  780.28528000
0.00590000  781.36279000
0.00591000  782.42682000
0.00592000  783.47998000
0.00595000  784.53992000
0.00599000  785.54327000
0.00604000  786.58405000
0.00604000  787.61694000
0.00608000  788.63959000
0.00612000  789.66718000
0.00615000  790.69415000
0.00618000  791.75116000
0.00620000  792.81653000
0.00622000  793.87189000
0.00624000  794.90027000
0.00625000  795.93524000
0.00629000  796.96948000
0.00631000  797.99628000
0.00633000  799.02948000
0.00635000  800.04779000
0.00643000  801.06311000
0.00640000  802.07196000
0.00642000  803.11237000
0.00645000  804.13733000
0.00647000  805.16345000
0.00652000  806.18805000
0.00655000  807.20972000
0.00656000  808.24280000
0.00661000  809.28253000
0.00663000  810.31049000
0.00660000  811.32062000
0.00669000  812.33575000
0.00671000  813.35535000
0.00673000  814.35828000
0.00672000  815.38519000
0.00678000  816.43219000
0.00683000  817.45123000
0.00684000  818.47510000
0.00688000  819.49207000
0.00692000  820.49762000
0.00694000  821.50085000
0.00697000  822.50287000
0.00703000  823.52936000
0.00704000  824.56812000
0.00708000  825.58411000
0.00713000  826.58527000
0.00717000  827.61273000
0.00721000  828.61914000
0.00714000  829.64209000
0.00715000  830.66351000
0.00717000  831.70697000
0.00719000  832.72345000
0.00734000  833.74597000
0.00732000  834.77161000
0.00738000  835.80316000
0.00737000  836.83252000
0.00741000  837.88306000
0.00748000  838.89008000
0.00752000  839.94519000
0.00754000  840.95020000
0.00755000  841.98077000
0.00763000  842.98322000
0.00765000  843.98596000
0.00773000  845.00623000
0.00767000  846.05682000
0.00771000  847.10437000
0.00777000  848.15143000
0.00780000  849.20209000
0.00781000  850.23236000
0.00783000  851.23651000
0.00789000  852.26605000
0.00792000  853.27136000
0.00799000  854.28827000
0.00797000  855.29852000
0.00803000  856.34918000
0.00809000  857.38989000
0.00810000  858.41754000
0.00818000  859.45703000
0.00821000  860.48236000
0.00823000  861.51947000
0.00827000  862.55750000
0.00829000  863.57751000
0.00831000  864.58075000
0.00837000  865.58508000
0.00839000  866.59937000
0.00844000  867.62976000
0.00850000  868.68842000
0.00855000  869.72009000
0.00856000  870.72711000
0.00852000  871.72876000
0.00861000  872.73767000
0.00874000  873.76178000
0.00876000  874.76282000
0.00876000  875.77570000
0.00881000  876.78345000
0.00887000  877.78577000
0.00889000  878.79938000
0.00895000  879.81085000
0.00896000  880.81189000
0.00899000  881.81348000
0.00904000  882.82941000
0.00909000  883.84808000
0.00917000  884.88428000
0.00921000  885.92310000
0.00928000  886.94653000
0.00928000  887.96863000
0.00929000  889.01428000
0.00937000  890.04059000
0.00942000  891.06628000
0.00950000  892.09436000
0.00953000  893.10785000
0.00954000  894.12677000
0.00957000  895.15436000
0.00963000  896.16907000
0.00966000  897.18024000
0.00968000  898.19440000
0.00978000  899.20422000
0.00982000  900.20441000
0.00985000  901.22052000
0.00988000  902.22339000
0.00986000  903.24390000
0.00996000  904.26416000
0.00997000  905.27979000
0.01007000  906.28296000
0.01012000  907.30389000
0.01017000  908.34021000
0.01027000  909.38446000
0.01021000  910.38885000
0.01023000  911.39069000
0.01044000  912.41119000
0.01041000  913.41675000
0.01044000  914.42950000
0.01047000  915.44580000
0.01048000  916.45758000
0.01054000  917.45886000
0.01060000  918.47998000
0.01068000  919.50616000
0.01076000  920.53882000
0.01079000  921.57703000
0.01084000  922.57825000
0.01098000  923.59088000
0.01099000  924.59985000
0.01107000  925.63281000
0.01114000  926.68036000
0.01115000  927.72144000
0.01120000  928.76129000
0.01124000  929.78070000
0.01132000  930.78314000
0.01139000  931.80072000
0.01145000  932.80365000
0.01147000  933.80896000
0.01157000  934.84839000
0.01160000  935.85461000
0.01162000  936.89166000
0.01173000  937.90710000
0.01176000  938.90887000
0.01186000  939.90942000
0.01188000  940.91943000
0.01196000  941.92523000
0.01205000  942.96234000
0.01210000  944.00067000
0.01218000  945.00403000
0.01223000  946.01184000
0.01231000  947.02759000
0.01234000  948.06750000
0.01244000  949.08752000
0.01247000  950.09131000
0.01253000  951.10376000
0.01266000  952.11176000
0.01269000  953.11877000
0.01275000  954.12958000
0.01278000  955.14642000
0.01284000  956.16559000
0.01298000  957.17432000
0.01301000  958.19226000
0.01311000  959.19507000
0.01314000  960.23468000
0.01323000  961.26398000
0.01325000  962.29108000
0.01332000  963.29309000
0.01342000  964.26758000
0.01351000  965.29486000
0.01362000  966.33661000
0.01363000  967.36530000
0.01368000  968.39130000
0.01378000  969.39551000
0.01390000  970.28644000
0.01395000  971.00543000
0.01400000  972.04529000
0.01415000  973.04913000
0.01410000  974.07440000
0.01417000  975.09314000
0.01428000  976.09363000
0.01449000  976.58862000
0.01452000  977.61432000
0.01452000  978.65045000
0.01460000  979.68427000
0.01459000  980.71436000
0.01474000  981.70581000
0.01485000  982.21777000
0.01494000  983.24896000
0.01500000  984.27527000
0.01506000  985.32819000
0.01511000  986.34747000
0.01522000  987.31976000
0.01536000  987.86792000
0.01544000  988.88715000
0.01556000  989.90857000
0.01561000  990.93237000
0.01565000  991.95502000
0.01577000  992.92206000
0.01589000  993.32623000
0.01598000  994.33472000
0.01609000  995.35913000
0.01616000  996.37567000
0.01627000  997.37744000
0.01636000  998.19061000
0.01650000  999.08917000
0.01646000  1000.09033000
0.01649000  1001.11255000
0.01665000  1002.12006000
0.01681000  1002.81189000
0.01702000  1003.81494000
0.01699000  1004.84271000
0.01706000  1005.85608000
0.01717000  1006.61127000
0.01734000  1007.33411000
0.01747000  1008.35931000
0.01747000  1009.38690000
0.01762000  1010.40601000
0.01777000  1010.91315000
0.01785000  1011.41272000
0.01797000  1012.44489000
0.01801000  1013.45459000
0.01811000  1014.45673000
0.01827000  1015.06946000
0.01837000  1015.45386000
0.01848000  1016.46600000
0.01855000  1017.47839000
0.01857000  1018.49646000
0.01867000  1019.04254000
0.01888000  1019.59875000
0.01895000  1020.59186000
0.01909000  1021.60614000
0.01918000  1022.62524000
0.01930000  1023.09631000
0.01941000  1023.98077000
0.01953000  1024.80591000
0.01965000  1025.81458000
0.01982000  1026.75159000
0.01993000  1027.73621000
0.02001000  1028.28638000
0.02011000  1029.03735000
0.02025000  1029.93872000
0.02034000  1030.95129000
0.02050000  1031.54053000
0.02078000  1032.29053000
0.02076000  1032.67981000
0.02076000  1032.69019000
0.02084000  1033.82751000
0.02088000  1034.94006000
0.02092000  1036.12073000
0.02096000  1037.58325000
0.02098000  1038.69482000
0.02102000  1039.89563000
0.02107000  1041.16711000
0.02112000  1042.48682000
0.02117000  1043.83398000
0.02121000  1045.18652000
0.02128000  1046.52222000
0.02134000  1047.82251000
0.02139000  1049.07056000
0.02145000  1050.25171000
0.02151000  1051.35559000
0.02157000  1052.37659000
0.02168000  1053.74524000
0.02178000  1054.92139000
0.02193000  1056.20654000
0.02212000  1057.40137000
0.02240000  1058.50342000
0.02284000  1059.50549000
0.02350000  1060.56152000
0.02398000  1061.56665000
0.02444000  1062.63586000
0.02482000  1063.68689000
0.02518000  1064.73303000
0.02553000  1065.74609000
0.02588000  1066.81934000
0.02618000  1067.84570000
0.02649000  1068.89343000
0.02681000  1069.93335000
0.02713000  1070.95300000
0.02743000  1071.96948000
0.02777000  1073.02600000
0.02811000  1074.09351000
0.02846000  1075.12939000
0.02882000  1076.18335000
0.02919000  1077.22913000
0.02955000  1078.23157000
0.02993000  1079.23572000
0.03028000  1080.26135000
0.03062000  1081.29688000
0.03102000  1082.33179000
0.03149000  1083.37634000
0.03203000  1084.40820000
0.03246000  1085.44116000
0.03285000  1086.47083000
0.03327000  1087.48218000
0.03375000  1088.51062000
0.03426000  1089.52393000
0.03485000  1090.56860000
0.03555000  1091.59558000
0.03616000  1092.60742000
0.03676000  1093.61133000
0.03742000  1094.63599000
0.03802000  1095.64001000
0.03879000  1096.65320000
0.03966000  1097.66736000
0.04064000  1098.68591000
0.04157000  1099.68616000
0.04268000  1100.70337000
0.04402000  1101.71033000
0.04549000  1102.72546000
0.04702000  1103.72668000
0.04889000  1104.47412000
0.05078000  1105.01978000
0.05258000  1105.38672000
0.05439000  1105.48059000
0.05630000  1105.54382000
0.05819000  1105.21570000
0.06018000  1104.91211000
0.06209000  1104.25330000
0.06401000  1103.44702000
0.06602000  1102.58325000
0.06760000  1101.57068000
0.06899000  1100.55139000
0.07065000  1099.51392000
0.07167000  1098.49573000
0.07287000  1097.49402000
0.07422000  1096.47803000
0.07526000  1095.45483000
0.07624000  1094.45435000
0.07727000  1093.44092000
0.07819000  1092.42078000
0.07915000  1091.40063000
0.07998000  1090.36584000
0.08083000  1089.35364000
0.08157000  1088.32361000
0.08226000  1087.31348000
0.08311000  1086.29395000
0.08392000  1085.26550000
0.08463000  1084.24878000
0.08529000  1083.20642000
0.08592000  1082.15894000
0.08660000  1081.11743000
0.08731000  1080.07068000
0.08791000  1079.06470000
0.08850000  1078.03723000
0.08908000  1076.98535000
0.08967000  1075.91492000
0.09022000  1074.90698000
0.09074000  1073.87244000
0.09129000  1072.82019000
0.09177000  1071.81213000
0.09224000  1070.80603000
0.09279000  1069.77747000
0.09331000  1068.69604000
0.09382000  1067.62292000
0.09431000  1066.57629000
0.09478000  1065.55884000
0.09519000  1064.52734000
0.09565000  1063.43018000
0.09606000  1062.39038000
0.09648000  1061.38330000
0.09694000  1060.31055000
0.09737000  1059.29370000
0.09777000  1058.26514000
0.09818000  1057.21765000
0.09856000  1056.19714000
0.09897000  1055.19080000
0.09943000  1054.09192000
0.09983000  1053.04956000
0.10020000  1051.94409000
0.10053000  1050.86377000
0.10085000  1049.76599000
0.10119000  1048.68311000
0.10153000  1047.61768000
0.10186000  1046.61072000
0.10218000  1045.57678000
0.10252000  1044.50439000
0.10287000  1043.38269000
0.10318000  1042.36536000
0.10349000  1041.34363000
0.10382000  1040.30786000
0.10414000  1039.22925000
0.10444000  1038.12500000
0.10472000  1036.99353000
0.10501000  1035.85522000
0.10531000  1034.71716000
0.10564000  1033.57996000
0.10596000  1032.43359000
0.10624000  1031.42456000
0.10652000  1030.39868000
0.10680000  1029.35022000
0.10708000  1028.29114000
0.10735000  1027.23022000
0.10764000  1026.15710000
0.10789000  1025.05127000
0.10815000  1023.94250000
0.10841000  1022.84314000
0.10868000  1021.72681000
